ds,y
2024-04-09 17:17:00,3.900163748658315
2024-04-09 18:10:00,4.519982905601182
2024-04-09 18:11:00,9.888208218748105
2024-04-09 18:12:00,9.18037005893757
2024-04-09 18:13:00,8.410986017741152
2024-04-09 18:14:00,9.897127566913014
2024-04-09 18:15:00,9.254962377973925
2024-04-09 18:16:00,4.580409839721142
2024-04-09 18:17:00,12.713848056985853
2024-04-09 18:18:00,9.247414221677445
2024-04-09 18:19:00,7.830713794738813
2024-04-09 18:20:00,8.15691402702737
2024-04-09 18:21:00,10.171434358906254
2024-04-09 18:22:00,5.628891738216225
2024-04-09 18:27:00,7.5237165241574075
2024-04-09 18:33:00,7.68268869995245
2024-04-09 18:34:00,4.34544479628039
2024-04-09 18:35:00,7.8761959676010065
2024-04-09 18:36:00,4.078908456461477
2024-04-09 18:37:00,3.706649005663394
2024-04-09 18:38:00,4.188444111383433
2024-04-09 18:40:00,3.733909774935228
2024-04-09 18:41:00,4.59247923272369
2024-04-09 18:42:00,9.47788865237726
2024-04-09 18:43:00,8.981286147237597
2024-04-09 18:44:00,3.8687658623885
2024-04-09 18:45:00,9.18991289372957
2024-04-09 18:46:00,4.010035690691439
2024-04-09 18:48:00,8.559696275464148
2024-04-09 18:49:00,3.729468397461005
2024-04-09 18:50:00,7.900713384250366
2024-04-09 18:51:00,7.659766506960523
2024-04-09 18:52:00,3.803281553457509
2024-04-09 18:54:00,7.735143494921658
2024-04-09 18:55:00,8.094151411774874
2024-04-09 18:56:00,3.697283757705236
2024-04-09 18:57:00,3.575942545233829
2024-04-09 18:58:00,8.298377522326291
2024-04-09 18:59:00,3.8558051977781815
2024-04-09 19:01:00,7.164683426670081
2024-04-09 19:02:00,3.6618768130890658
2024-04-09 19:03:00,4.082580626758272
2024-04-09 19:04:00,3.909811016892718
2024-04-09 19:05:00,7.468045563741271
2024-04-09 19:07:00,3.891642890046114
2024-04-09 19:09:00,4.026366039008735
2024-04-09 19:10:00,3.715386382448969
2024-04-09 19:11:00,5.165824350367075
2024-04-09 19:12:00,11.149121299963554
2024-04-09 19:13:00,93.02932344637748
2024-04-09 19:14:00,82.7415225655784
2024-04-09 19:15:00,124.06079759421732
2024-04-09 19:16:00,74.13620336459803
2024-04-09 19:17:00,67.94267776875449
2024-04-09 19:18:00,103.19634808365072
2024-04-09 19:19:00,92.18503735767217
2024-04-09 19:20:00,84.87666714748843
2024-04-09 19:21:00,19.210779224675665
2024-04-09 19:22:00,25.33323236868796
2024-04-09 19:23:00,15.132145770160832
2024-04-09 19:24:00,17.601280125849144
2024-04-09 19:25:00,19.204675718650606
2024-04-09 19:26:00,14.216170315371073
2024-04-09 19:27:00,12.472980308862361
2024-04-09 19:28:00,12.584761974641197
2024-04-09 19:29:00,10.250773026382376
2024-04-09 19:30:00,10.053031186234193
2024-04-09 19:31:00,8.917021935701541
2024-04-09 19:32:00,9.455268364428775
2024-04-09 19:33:00,13.72893586945247
2024-04-09 19:34:00,11.378675055345184
2024-04-09 19:35:00,4.4014066705899495
2024-04-09 19:37:00,8.771848271076578
2024-04-09 19:38:00,4.034891813562581
2024-04-09 19:39:00,4.683045017730819
2024-04-09 19:40:00,4.204141486400204
2024-04-09 19:41:00,4.96078398186728
2024-04-09 19:45:00,4.152468474020679
2024-04-09 19:46:00,4.427047307596467
2024-04-09 19:49:00,4.639009498738687
2024-04-09 19:50:00,4.680979020677796
2024-04-09 19:51:00,4.7499884970116
2024-04-09 19:54:00,4.06198605473719
2024-04-09 20:11:00,4.097121329516995
2024-04-09 20:13:00,9.104573754321564
2024-04-09 20:16:00,4.158125914495713
2024-04-09 20:23:00,4.236154413084023
2024-04-09 20:32:00,11.457096344296133
2024-04-09 20:33:00,9.190529580472457
2024-04-09 20:34:00,9.961498176108762
2024-04-09 20:35:00,13.46540528373771
2024-04-09 20:40:00,6.315076028125759
2024-04-09 20:41:00,12.665232341563296
2024-04-09 20:43:00,3.996842302410869
2024-04-09 20:45:00,8.72141532976525
2024-04-09 21:10:00,4.404439619553386
2024-04-09 21:16:00,4.268204438326393
2024-04-09 21:21:00,22.72994723269062
2024-04-09 21:22:00,13.171998693349224
2024-04-09 21:41:00,4.069884833608057
2024-04-09 21:48:00,5.037118825815469
2024-04-09 21:49:00,4.334233781183457
2024-04-09 21:52:00,4.29903918623927
2024-04-09 21:54:00,8.742980385734654
2024-04-09 21:55:00,5.43284872368622
2024-04-09 21:57:00,5.05544868574475
2024-04-09 22:09:00,4.059632334998014
2024-04-09 22:10:00,9.609237751008095
2024-04-09 22:26:00,5.040826684090007
2024-04-09 22:37:00,8.196878086351262
2024-04-09 22:40:00,4.396167502256958
2024-04-09 23:06:00,1.7607431022583455
2024-04-09 23:11:00,1.3379665346440677
2024-04-09 23:12:00,1.2088342028586112
2024-04-09 23:13:00,1.464380400844675
2024-04-09 23:15:00,2.2564098544906983
2024-04-09 23:19:00,2.2040682140961394
2024-04-09 23:28:00,3.760219144654684
2024-04-09 23:29:00,2.4409966386991186
2024-04-09 23:32:00,6.2023129424139825
2024-04-09 23:34:00,2.7642986590905707
2024-04-09 23:35:00,3.6350614449629006
2024-04-09 23:36:00,5.544539326054007
2024-04-09 23:37:00,2.8900086567134053
2024-04-09 23:38:00,2.4418019503296478
2024-04-09 23:39:00,1.2176375845885443
2024-04-09 23:40:00,1.2995163219882784
2024-04-10 00:03:00,1.2237471812632066
2024-04-10 00:06:00,2.4330138268430233
2024-04-10 00:08:00,2.3671865123829434
2024-04-10 00:09:00,1.1723662060691709
2024-04-10 00:10:00,1.522460785659291
2024-04-10 00:12:00,1.2350821173574786
2024-04-10 00:13:00,1.292903493297672
2024-04-10 00:16:00,1.6017171713620542
2024-04-10 00:19:00,1.2484021538144816
2024-04-10 00:21:00,1.1621332457015685
2024-04-10 00:23:00,3.8079599516348708
2024-04-10 00:25:00,1.3708587297064696
2024-04-10 00:26:00,1.1895418097566903
2024-04-10 00:27:00,1.207815611553258
2024-04-10 00:29:00,1.1578971226622343
2024-04-10 00:32:00,1.1682485881885327
2024-04-10 00:33:00,2.4137118284704115
2024-04-10 00:34:00,3.6123210807436408
2024-04-10 00:38:00,2.0528089539212147
2024-04-10 00:39:00,2.443538827799614
2024-04-10 00:40:00,2.508563409478427
2024-04-10 00:41:00,1.248391421959866
2024-04-10 00:42:00,3.049601682601974
2024-04-10 00:43:00,1.256387096637866
2024-04-10 00:45:00,1.3825587850964212
2024-04-10 00:47:00,1.353575889584647
2024-04-10 00:49:00,1.1722334861820514
2024-04-10 00:51:00,1.318846743442009
2024-04-10 00:54:00,1.2171980969960714
2024-04-10 00:55:00,1.186972111165062
2024-04-10 00:56:00,2.6231067347324597
2024-04-10 00:57:00,1.1871986546526043
2024-04-10 00:58:00,2.6589683397191948
2024-04-10 01:01:00,1.3214014019160911
2024-04-10 01:03:00,1.2854689457731752
2024-04-10 01:04:00,1.281935800882252
2024-04-10 01:06:00,5.275101312299171
2024-04-10 01:07:00,1.258900946112874
2024-04-10 01:08:00,1.2123842576015704
2024-04-10 01:13:00,1.3870121353035645
2024-04-10 01:16:00,5.9094517746733
2024-04-10 01:17:00,5.477267804911833
2024-04-10 01:18:00,21.396989208037667
2024-04-10 01:19:00,6.953746081346594
2024-04-10 01:20:00,1.4226552317992969
2024-04-10 01:22:00,3.3943470333233563
2024-04-10 01:23:00,7.338304124390675
2024-04-10 01:24:00,8.10283873998145
2024-04-10 01:25:00,6.666283520375316
2024-04-10 01:26:00,1.2434336489089333
2024-04-10 01:27:00,2.5268671879209137
2024-04-10 01:28:00,1.3088344600072332
2024-04-10 01:29:00,1.2235825306470929
2024-04-10 01:30:00,1.5481403762511832
2024-04-10 01:31:00,1.3614513518343188
2024-04-10 01:32:00,1.5833141013612817
2024-04-10 01:34:00,1.4303175837088131
2024-04-10 01:35:00,2.5948187490072314
2024-04-10 01:42:00,1.3028704674549658
2024-04-10 01:44:00,1.2396671242224215
2024-04-10 01:46:00,1.720080879075681
2024-04-10 01:52:00,1.2396060158665705
2024-04-10 01:53:00,1.3495057383304925
2024-04-10 01:55:00,1.4031950506055182
2024-04-10 02:02:00,1.2287220127174123
2024-04-10 02:04:00,1.207218077199741
2024-04-10 02:05:00,1.3971673283298855
2024-04-10 02:09:00,1.3688762106233412
2024-04-10 02:12:00,2.5022468065619705
2024-04-10 02:13:00,2.4688026110967485
2024-04-10 02:14:00,1.3610466297552648
2024-04-10 02:17:00,2.763740371246911
2024-04-10 02:18:00,3.7804845865497896
2024-04-10 02:19:00,4.631131962375662
2024-04-10 02:20:00,4.486095338261464
2024-04-10 02:21:00,1.340118180828085
2024-04-10 02:22:00,1.6602572820742123
2024-04-10 02:23:00,1.331319653914136
2024-04-10 02:24:00,1.731619364682672
2024-04-10 02:25:00,3.131939210607129
2024-04-10 02:26:00,1.558716470921695
2024-04-10 02:27:00,1.3620765115479117
2024-04-10 02:28:00,1.5843107743579026
2024-04-10 02:29:00,1.4231516081410405
2024-04-10 02:31:00,2.9009651380015384
2024-04-10 02:33:00,1.4853438069711729
2024-04-10 02:35:00,1.3272350086572828
2024-04-10 02:36:00,1.860939794820979
2024-04-10 02:37:00,1.2466675356243968
2024-04-10 02:38:00,1.2294010464470944
2024-04-10 02:39:00,1.7322260794783233
2024-04-10 02:43:00,5.560678778653369
2024-04-10 02:44:00,11.064897275757687
2024-04-10 02:45:00,13.944884081100554
2024-04-10 02:46:00,11.555674336275843
2024-04-10 02:47:00,14.077863693751453
2024-04-10 02:48:00,6.896357337986501
2024-04-10 02:49:00,2.6554138950023116
2024-04-10 02:51:00,9.901236711363822
2024-04-10 02:52:00,5.960042109681468
2024-04-10 02:53:00,12.958978185788055
2024-04-10 02:54:00,13.982267242421301
2024-04-10 02:55:00,12.811375546956867
2024-04-10 02:56:00,2.6151408251087105
2024-04-10 02:57:00,7.088293938500158
2024-04-10 02:58:00,1.591777158099319
2024-04-10 03:00:00,4.49501074148742
2024-04-10 03:01:00,1.3561622963972582
2024-04-10 03:03:00,6.502879886833796
2024-04-10 03:04:00,3.0173073685263603
2024-04-10 03:05:00,3.8461077787867453
2024-04-10 03:06:00,13.909547931597956
2024-04-10 03:07:00,12.756698536617138
2024-04-10 03:08:00,4.927199703252427
2024-04-10 03:09:00,4.488060392695161
2024-04-10 03:10:00,3.9285460243858097
2024-04-10 03:11:00,3.8252239674591233
2024-04-10 03:12:00,4.378339616689686
2024-04-10 03:13:00,5.714542492213129
2024-04-10 03:14:00,4.440686038548165
2024-04-10 03:15:00,3.296494598528625
2024-04-10 03:17:00,2.6191696715907256
2024-04-10 03:18:00,2.1614650655853893
2024-04-10 03:19:00,3.349479846103237
2024-04-10 03:20:00,3.1222350555867706
2024-04-10 03:21:00,3.950034793062514
2024-04-10 03:22:00,7.4089494191368885
2024-04-10 03:23:00,9.755732584710245
2024-04-10 03:24:00,11.990983668994659
2024-04-10 03:25:00,12.574413692124836
2024-04-10 03:26:00,8.102334720386693
2024-04-10 03:27:00,7.8903554317487306
2024-04-10 03:28:00,9.816893331345454
2024-04-10 03:29:00,4.82419789566643
2024-04-10 03:32:00,1.570125381298567
2024-04-10 03:33:00,1.820515470512419
2024-04-10 03:34:00,3.13151852669273
2024-04-10 03:35:00,1.4724428919938646
2024-04-10 03:36:00,2.8816811957050277
2024-04-10 03:37:00,2.8764790404603673
2024-04-10 03:38:00,1.3944165964053354
2024-04-10 03:39:00,1.752321720109535
2024-04-10 03:40:00,1.3709476207219495
2024-04-10 03:41:00,1.414922334705352
2024-04-10 03:42:00,2.8409435013958273
2024-04-10 03:43:00,2.8212033664483442
2024-04-10 03:44:00,1.3746294297756094
2024-04-10 03:45:00,1.5231103516476878
2024-04-10 03:46:00,3.1565412260766834
2024-04-10 03:47:00,3.11438637749427
2024-04-10 03:48:00,2.7292893571803916
2024-04-10 03:50:00,1.40026962031709
2024-04-10 03:51:00,1.914497692771647
2024-04-10 03:56:00,1.6450871053825722
2024-04-10 03:57:00,2.9669710959718714
2024-04-10 03:58:00,3.043259868726409
2024-04-10 03:59:00,6.48245109292975
2024-04-10 04:00:00,1.9307609682769
2024-04-10 04:01:00,4.319592294479321
2024-04-10 04:02:00,5.019839235238919
2024-04-10 04:03:00,4.39789415222026
2024-04-10 04:04:00,4.783507551077491
2024-04-10 04:05:00,4.969096499606962
2024-04-10 04:06:00,1.392331306561687
2024-04-10 04:07:00,3.2298951588142017
2024-04-10 04:08:00,3.390684647889202
2024-04-10 04:09:00,3.1986431487083564
2024-04-10 04:10:00,3.2465768017032133
2024-04-10 04:11:00,3.3065730029826454
2024-04-10 04:12:00,1.8648527831886668
2024-04-10 04:14:00,1.5529516154026624
2024-04-10 04:16:00,1.604411573435982
2024-04-10 04:17:00,1.4557412825731717
2024-04-10 04:19:00,3.2065621003270053
2024-04-10 04:20:00,1.6010504011858302
2024-04-10 04:21:00,1.456811212626235
2024-04-10 04:22:00,3.0876805551474718
2024-04-10 04:23:00,1.5026929606617614
2024-04-10 04:24:00,3.0143286124433644
2024-04-10 04:25:00,1.411393622861851
2024-04-10 04:26:00,2.8573220782718636
2024-04-10 04:29:00,1.4452620278325412
2024-04-10 04:30:00,3.4995401277845986
2024-04-10 04:31:00,3.623984715190659
2024-04-10 04:32:00,3.0380144106945863
2024-04-10 04:34:00,3.4370850848586088
2024-04-10 04:35:00,8.032277611476957
2024-04-10 04:36:00,10.709128380494349
2024-04-10 04:37:00,4.486866799383961
2024-04-10 04:38:00,6.686172738310688
2024-04-10 04:39:00,5.885255579794148
2024-04-10 04:40:00,6.027138021195356
2024-04-10 04:41:00,2.9190583738966325
2024-04-10 04:44:00,1.5579663853812915
2024-04-10 04:46:00,5.630669917543855
2024-04-10 04:47:00,7.0189920365592116
2024-04-10 04:48:00,7.934118862132436
2024-04-10 04:49:00,1.4153773941508234
2024-04-10 04:50:00,6.677235379282139
2024-04-10 04:51:00,6.8305535614038035
2024-04-10 04:52:00,6.662716383608313
2024-04-10 04:53:00,10.067095185722792
2024-04-10 04:54:00,7.831222364528457
2024-04-10 04:55:00,6.848499386281446
2024-04-10 05:00:00,1.5004805829297538
2024-04-10 05:01:00,1.6351947903066275
2024-04-10 05:03:00,1.4702295481581589
2024-04-10 05:04:00,2.942160382244424
2024-04-10 05:05:00,3.2573060890106262
2024-04-10 05:16:00,1.6935920734491674
2024-04-10 05:17:00,1.5121819175149085
2024-04-10 05:18:00,2.94509509444606
2024-04-10 05:19:00,1.871871340515213
2024-04-10 05:24:00,1.82745763307787
2024-04-10 05:34:00,1.579382058563283
2024-04-10 05:35:00,1.637476751219879
2024-04-10 05:44:00,1.4741015976823064
2024-04-10 05:48:00,2.9548398468413097
2024-04-10 05:49:00,1.4642188646918155
2024-04-10 05:51:00,1.5011117867575194
2024-04-10 05:55:00,1.446704195600205
2024-04-10 06:04:00,1.4532339237656515
2024-04-10 06:05:00,1.62043016412008
2024-04-10 06:06:00,1.6754410593864577
2024-04-10 06:07:00,1.789495765826132
2024-04-10 06:22:00,6.1471564226261535
2024-04-10 06:25:00,4.0914332818583725
2024-04-10 06:27:00,4.50326182082847
2024-04-10 06:28:00,4.954043861204468
2024-04-10 06:29:00,3.45986310843341
2024-04-10 06:33:00,1.57348545081436
2024-04-10 07:00:00,1.5927770903260807
2024-04-10 07:01:00,1.4771488693813808
2024-04-10 07:02:00,1.588958634501182
2024-04-10 07:08:00,1.527061806867323
2024-04-10 07:17:00,1.5296636812150837
2024-04-10 08:06:00,6.54011121372173
2024-04-10 08:07:00,10.045696493271748
2024-04-10 08:08:00,4.664724421290657
2024-04-10 08:10:00,1.848046306296851
2024-04-10 08:20:00,3.019497660433217
2024-04-10 08:28:00,3.3919238051912544
2024-04-10 08:50:00,1.473435457584742
2024-04-10 08:51:00,8.554856141981304
2024-04-10 08:52:00,9.653969739716217
2024-04-10 08:53:00,8.966512101982062
2024-04-10 08:54:00,8.26178360858421
2024-04-10 08:55:00,9.233002845731335
2024-04-10 08:56:00,7.074325079313894
2024-04-10 08:57:00,7.113576117775666
2024-04-10 08:58:00,7.153014321648243
2024-04-10 08:59:00,11.498043851807097
2024-04-10 09:00:00,10.527123548666395
2024-04-10 09:01:00,8.579294706305745
2024-04-10 09:02:00,6.690039026298791
2024-04-10 09:03:00,7.492365862206498
2024-04-10 09:04:00,7.916557333773426
2024-04-10 09:05:00,9.234829985558918
2024-04-10 09:06:00,8.348703955127121
2024-04-10 09:07:00,7.567762052648959
2024-04-10 09:08:00,8.326421113856668
2024-04-10 09:09:00,10.446626430472179
2024-04-10 09:10:00,11.002246414413094
2024-04-10 09:11:00,15.820455992254438
2024-04-10 09:12:00,9.006878994208591
2024-04-10 09:13:00,8.075869026365353
2024-04-10 09:14:00,7.811671280712972
2024-04-10 09:15:00,7.784466168086965
2024-04-10 09:30:00,1.9221541431433025
2024-04-10 09:32:00,6.84717274640434
2024-04-10 09:33:00,8.210156596799607
2024-04-10 09:34:00,9.808428235635347
2024-04-10 09:35:00,11.079211212205564
2024-04-10 09:36:00,12.930788255205925
2024-04-10 09:37:00,5.23725564669121
2024-04-10 09:38:00,8.80521621751086
2024-04-10 09:46:00,4.323481601536514
2024-04-10 09:47:00,9.521574938764616
2024-04-10 09:48:00,11.977868843683382
2024-04-10 09:49:00,4.479738897582138
2024-04-10 10:00:00,1.7929355669170943
2024-04-10 10:16:00,1.607095275259553
2024-04-10 10:17:00,4.577207751757555
2024-04-10 10:18:00,15.353579790932145
2024-04-10 10:19:00,9.986128618351358
2024-04-10 10:20:00,8.458179851682644
2024-04-10 10:21:00,13.789646180410728
2024-04-10 10:22:00,10.106023759239179
2024-04-10 10:23:00,8.834088303903854
2024-04-10 10:24:00,3.707701229945769
2024-04-10 10:25:00,3.356558944400831
2024-04-10 10:26:00,7.430779228383017
2024-04-10 10:27:00,3.883065551998016
2024-04-10 10:31:00,9.21418071208268
2024-04-10 10:32:00,11.969245002179832
2024-04-10 10:33:00,11.100290058875316
2024-04-10 10:34:00,4.02012751590496
2024-04-10 10:35:00,7.69236205290531
2024-04-10 10:36:00,20.646105437751203
2024-04-10 10:37:00,3.574889775789302
2024-04-10 10:40:00,1.865472664136519
2024-04-10 10:42:00,4.009400328121274
2024-04-10 10:43:00,4.398387503051708
2024-04-10 10:47:00,2.145054725437035
2024-04-10 10:48:00,5.233945651581507
2024-04-10 10:49:00,4.134350135338082
2024-04-10 10:50:00,3.474483018529895
2024-04-10 10:51:00,8.628562774264992
2024-04-10 10:52:00,5.709684440849514
2024-04-10 10:53:00,2.473291601327105
2024-04-10 11:02:00,2.0185568179871325
2024-04-10 11:04:00,1.9048472483691512
2024-04-10 11:05:00,3.6782303168711223
2024-04-10 11:07:00,1.8640765876651813
2024-04-10 11:22:00,1.6765018036372794
2024-04-10 11:24:00,1.7196981520422696
2024-04-10 12:00:00,2.4051803516327936
2024-04-10 12:05:00,8.564564049634555
2024-04-10 12:10:00,3.5287619614152845
2024-04-10 12:11:00,9.029545578460102
2024-04-10 12:12:00,16.071634592101077
2024-04-10 12:13:00,18.08521717720896
2024-04-10 12:14:00,17.599959181188524
2024-04-10 12:15:00,4.380287207859624
2024-04-10 12:16:00,6.089843879176556
2024-04-10 12:17:00,4.230752211006006
2024-04-10 12:18:00,4.168562508752871
2024-04-10 12:19:00,4.250782955335126
2024-04-10 12:20:00,4.438152013027207
2024-04-10 12:21:00,4.072550668468807
2024-04-10 12:22:00,2.1919402926350813
2024-04-10 12:23:00,4.398945434009647
2024-04-10 12:24:00,6.490609524930393
2024-04-10 12:25:00,11.133164174708668
2024-04-10 12:26:00,7.409518759518278
2024-04-10 12:27:00,8.008122593601001
2024-04-10 12:28:00,3.5939010013889856
2024-04-10 12:30:00,12.939469149685351
2024-04-10 12:31:00,27.32357725776808
2024-04-10 12:32:00,30.704012063973437
2024-04-10 12:33:00,24.703565103823507
2024-04-10 12:34:00,15.615435296630153
2024-04-10 12:35:00,7.1890655830322885
2024-04-10 12:36:00,6.246323926226069
2024-04-10 12:37:00,38.208383246215476
2024-04-10 12:38:00,59.33134825034904
2024-04-10 12:39:00,64.23707666544362
2024-04-10 12:40:00,59.708796327278264
2024-04-10 12:41:00,19.093919253385593
2024-04-10 12:42:00,2.922816208117183
2024-04-10 12:44:00,5.054688791786816
2024-04-10 12:45:00,2.2931652271778376
2024-04-10 12:47:00,1.9412778605806125
2024-04-10 12:48:00,1.9011901515413
2024-04-10 12:52:00,3.830335613718489
2024-04-10 12:57:00,4.631416769601856
2024-04-10 12:58:00,6.322469226572707
2024-04-10 13:00:00,6.61774310547446
2024-04-10 13:02:00,2.1780133652849827
2024-04-10 13:04:00,2.18471814868235
2024-04-10 13:05:00,10.172566768747515
2024-04-10 13:07:00,5.090845066427391
2024-04-10 13:08:00,10.006129099362512
2024-04-10 13:09:00,8.381999536000535
2024-04-10 13:10:00,17.582073638421775
2024-04-10 13:11:00,16.53322551149074
2024-04-10 13:13:00,12.511707560709283
2024-04-10 13:14:00,15.811091040009615
2024-04-10 13:15:00,8.653304502113997
2024-04-10 13:16:00,2.2392053916157693
2024-04-10 13:17:00,2.070432890626876
2024-04-10 13:20:00,2.149792551405426
2024-04-10 13:21:00,4.121633948730732
2024-04-10 13:22:00,3.857587182302496
2024-04-10 13:23:00,4.574227663257261
2024-04-10 13:24:00,4.203188249152618
2024-04-10 13:25:00,15.299807035959475
2024-04-10 13:26:00,11.603244011657125
2024-04-10 13:27:00,12.928151003708535
2024-04-10 13:28:00,14.371868924511318
2024-04-10 13:29:00,12.52508676113166
2024-04-10 13:30:00,10.793360269494087
2024-04-10 13:31:00,11.054318192426763
2024-04-10 13:32:00,7.555312887653599
2024-04-10 13:33:00,2.714935242982847
2024-04-10 13:34:00,7.3500256145357525
2024-04-10 13:36:00,4.725690162464616
2024-04-10 13:38:00,7.851408933826406
2024-04-10 13:41:00,6.6766734243002475
2024-04-10 13:45:00,2.7263598399599687
2024-04-10 13:46:00,4.093933194246233
2024-04-10 13:47:00,8.40036783617677
2024-04-10 13:48:00,12.3104297424386
2024-04-10 13:49:00,16.657772103005755
2024-04-10 13:50:00,26.820665388931047
2024-04-10 13:51:00,5.166187238726707
2024-04-10 14:01:00,2.0544301817515134
2024-04-10 14:08:00,4.530479220584084
2024-04-10 14:23:00,4.672752283075852
2024-04-10 14:27:00,7.5028388241958055
2024-04-10 14:28:00,8.09622723085829
2024-04-10 14:33:00,2.039241060734525
2024-04-10 14:38:00,4.111999983839041
2024-04-10 15:13:00,4.120283936413443
2024-04-10 16:16:00,4.824034137154513
2024-04-10 16:17:00,9.788067050215659
2024-04-10 16:18:00,9.936676558862473
2024-04-10 16:19:00,10.573642221894943
2024-04-10 16:20:00,12.512298156445013
2024-04-10 16:21:00,12.01315741667463
2024-04-10 16:22:00,12.436605591349235
2024-04-10 16:23:00,11.859175972223056
2024-04-10 16:24:00,9.55331965142068
2024-04-10 16:25:00,4.308966571425799
2024-04-10 16:43:00,2.722990471341177
2024-04-10 16:59:00,3.2238277217082896
2024-04-10 17:21:00,7.371812719307172
2024-04-10 17:22:00,2.1282311731249592
2024-04-10 17:42:00,4.157910464944507
2024-04-10 17:45:00,4.4791398673123695
2024-04-10 17:46:00,6.188913813968156
2024-04-10 18:18:00,9.119305327011261
2024-04-10 18:21:00,6.789931362950256
2024-04-10 19:54:00,4.14222624531817
2024-04-10 19:59:00,8.481507933577632
2024-04-10 20:00:00,4.58394933690488
2024-04-10 20:01:00,10.759760456279992
2024-04-10 20:02:00,11.912152910337454
2024-04-10 20:03:00,11.181835789137267
2024-04-10 20:11:00,4.937275874944135
2024-04-10 20:12:00,9.6981999321888
2024-04-10 20:13:00,9.715082038955643
2024-04-10 20:14:00,10.30251924868594
2024-04-10 20:15:00,3.039844152910973
2024-04-10 20:22:00,5.296012328318284
2024-04-10 20:23:00,4.351017271610317
2024-04-10 20:29:00,11.068626790975031
2024-04-10 21:07:00,5.2851434756332765
2024-04-10 21:29:00,10.87061441702076
2024-04-10 21:30:00,6.184845761494444
2024-04-10 21:48:00,4.549701626920523
2024-04-10 22:05:00,4.936177773584177
2024-04-10 22:06:00,4.366016453323482
2024-04-10 22:07:00,17.341894290131677
2024-04-10 22:08:00,13.771722632453702
2024-04-10 22:09:00,14.384036017998369
2024-04-10 22:10:00,18.289587036696727
2024-04-10 22:11:00,17.765873267501547
2024-04-10 22:12:00,17.042309462843605
2024-04-10 22:13:00,18.655165671968916
2024-04-10 22:14:00,18.32375008839358
2024-04-10 22:15:00,19.561284775110835
2024-04-10 22:16:00,19.82456033495896
2024-04-10 22:17:00,19.951566817838284
2024-04-10 22:18:00,9.674266277821062
2024-04-10 22:19:00,5.511743727753014
2024-04-10 22:20:00,8.554115510766678
2024-04-10 22:21:00,19.451526102788534
2024-04-10 22:22:00,12.526682865651537
2024-04-10 22:23:00,13.010295382207119
2024-04-10 22:24:00,14.242824957683297
2024-04-10 22:25:00,15.428741038883686
2024-04-10 22:26:00,6.216791521738855
2024-04-10 22:27:00,8.455346604952865
2024-04-10 22:28:00,2.99940235232566
2024-04-10 22:29:00,2.334297073248422
2024-04-10 22:30:00,4.867940329129624
2024-04-10 22:32:00,2.3522893585476368
2024-04-10 22:33:00,19.891491082974312
2024-04-10 22:34:00,3.1927003978526045
2024-04-10 22:35:00,8.48307221783864
2024-04-10 22:37:00,4.91467342992155
2024-04-10 22:39:00,2.686694420210415
2024-04-10 22:40:00,5.36394513280527
2024-04-10 22:46:00,3.898485254238267
2024-04-10 22:47:00,7.41933976327482
2024-04-10 22:55:00,6.6385106860473115
2024-04-10 22:56:00,3.639158276014769
2024-04-10 23:00:00,3.501026417929552
2024-04-10 23:01:00,2.6068567154630955
2024-04-10 23:06:00,3.1703955924451748
2024-04-10 23:09:00,7.361124253338403
2024-04-11 00:01:00,2.2673610718844657
2024-04-11 00:02:00,5.070927712009848
2024-04-11 00:03:00,4.803219164801135
2024-04-11 00:04:00,2.4505558030768952
2024-04-11 00:05:00,7.846129561399039
2024-04-11 00:06:00,6.154711577851458
2024-04-11 00:13:00,2.335675762126812
2024-04-11 00:14:00,2.3374770544883177
2024-04-11 00:21:00,2.6824801870884585
2024-04-11 00:26:00,1.159231420202559
2024-04-11 00:32:00,5.222435411272045
2024-04-11 00:33:00,7.0934646075970695
2024-04-11 00:34:00,9.736871951705325
2024-04-11 00:35:00,7.132737809183141
2024-04-11 00:36:00,7.983656129812516
2024-04-11 00:37:00,8.004443040716865
2024-04-11 00:38:00,7.501099928665895
2024-04-11 00:39:00,6.993984070737838
2024-04-11 00:40:00,8.063021106799056
2024-04-11 00:41:00,9.034483720811295
2024-04-11 00:42:00,9.16674478517507
2024-04-11 00:43:00,9.087489025965851
2024-04-11 00:44:00,7.728897013510846
2024-04-11 00:45:00,7.320889876649744
2024-04-11 00:46:00,12.728126833152032
2024-04-11 00:47:00,6.9377862599038735
2024-04-11 00:48:00,6.522283439067337
2024-04-11 00:49:00,2.6194095682297984
2024-04-11 00:50:00,5.461252705164156
2024-04-11 00:51:00,6.076957336769738
2024-04-11 00:52:00,6.564874799235554
2024-04-11 00:53:00,7.012847433513002
2024-04-11 00:54:00,6.810539891170492
2024-04-11 00:55:00,6.388704987673693
2024-04-11 00:56:00,5.964238391649701
2024-04-11 00:57:00,5.975338669356802
2024-04-11 00:58:00,7.302774939295888
2024-04-11 00:59:00,14.509359883582192
2024-04-11 01:00:00,2.53352499799064
2024-04-11 01:13:00,2.5343551926227974
2024-04-11 01:26:00,5.553263556659658
2024-04-11 01:27:00,6.432597595265747
2024-04-11 01:28:00,7.086160842337222
2024-04-11 01:29:00,6.1211275457352485
2024-04-11 01:30:00,6.4294597700341
2024-04-11 01:32:00,2.518831589198044
2024-04-11 01:33:00,2.5207630987948733
2024-04-11 01:34:00,3.022256866697376
